unique id,click,group,timestamp
1,1,exp,2023-03-12 20:22:56
2,0,exp,2023-01-08 08:34:50
3,0,exp,2023-04-10 12:58:14
4,1,exp,2023-01-08 23:50:18
5,0,exp,2023-02-16 13:12:31
6,1,exp,2023-03-06 03:58:06
7,0,exp,2023-03-03 09:24:40
8,1,exp,2023-03-31 12:19:51
9,1,exp,2023-01-09 16:33:50
10,0,exp,2023-03-13 02:36:22
11,0,exp,2023-04-01 13:18:05
12,1,exp,2023-03-30 03:10:01
13,0,exp,2023-01-19 02:36:49
14,1,exp,2023-03-27 14:21:10
15,0,exp,2023-02-09 02:49:56
16,0,exp,2023-04-03 04:26:25
17,0,exp,2023-01-13 21:36:34
18,1,exp,2023-01-02 23:19:57
19,1,exp,2023-01-03 15:29:51
20,0,exp,2023-01-13 19:09:42
21,0,exp,2023-03-21 15:02:43
22,1,exp,2023-01-18 04:34:22
23,1,exp,2023-02-20 23:23:02
24,1,exp,2023-04-10 14:30:01
25,0,exp,2023-02-20 11:44:27
26,0,exp,2023-02-27 23:43:56
27,0,exp,2023-02-09 23:54:17
28,1,exp,2023-03-07 06:56:36
29,0,exp,2023-01-26 13:52:01
30,1,exp,2023-03-13 18:20:10
31,1,exp,2023-04-02 08:57:22
32,0,exp,2023-03-07 11:56:13
33,0,exp,2023-01-12 01:32:26
34,1,exp,2023-01-24 05:25:35
35,0,exp,2023-01-09 14:33:37
36,0,exp,2023-02-10 11:50:28
37,0,exp,2023-01-01 22:43:19
38,1,exp,2023-02-09 19:59:31
39,0,exp,2023-02-27 04:32:58
40,1,exp,2023-01-31 08:56:22
41,0,exp,2023-02-13 06:43:17
42,1,exp,2023-04-10 11:38:59
43,1,exp,2023-03-17 18:29:05
44,0,exp,2023-01-26 13:20:34
45,0,exp,2023-02-07 19:10:09
46,1,exp,2023-02-27 20:05:38
47,1,exp,2023-01-14 02:34:19
48,0,exp,2023-02-18 09:26:48
49,1,exp,2023-04-02 05:52:34
50,1,exp,2023-01-07 09:27:22
51,0,exp,2023-01-22 04:02:54
52,0,exp,2023-01-04 07:13:35
53,1,exp,2023-02-15 08:40:45
54,1,exp,2023-04-13 22:23:09
55,1,exp,2023-02-02 19:49:59
56,0,exp,2023-02-26 03:15:28
57,1,exp,2023-03-11 13:30:47
58,1,exp,2023-04-13 09:16:07
59,0,exp,2023-03-13 01:58:25
60,0,exp,2023-01-14 07:30:54
61,1,exp,2023-03-03 14:26:02
62,0,exp,2023-03-31 19:06:58
63,1,exp,2023-03-09 14:02:16
64,0,exp,2023-03-13 19:28:47
65,1,exp,2023-01-30 02:26:20
66,1,exp,2023-02-16 04:17:04
67,0,exp,2023-02-13 14:16:26
68,0,exp,2023-02-25 09:52:33
69,1,exp,2023-01-24 11:05:15
70,0,exp,2023-02-28 18:48:58
71,1,exp,2023-02-01 06:52:22
72,0,exp,2023-02-28 17:04:29
73,0,exp,2023-03-31 16:38:23
74,0,exp,2023-04-10 01:26:19
75,1,exp,2023-03-12 14:48:00
76,0,exp,2023-01-09 16:25:24
77,1,exp,2023-01-09 18:02:16
78,0,exp,2023-03-07 10:42:26
79,0,exp,2023-04-03 23:13:03
80,0,exp,2023-01-31 17:42:42
81,0,exp,2023-04-08 00:45:04
82,1,exp,2023-03-13 06:36:08
83,0,exp,2023-01-22 09:47:23
84,1,exp,2023-04-11 20:42:33
85,1,exp,2023-01-06 21:05:43
86,1,exp,2023-01-15 20:22:43
87,0,exp,2023-03-03 08:22:20
88,1,exp,2023-03-09 22:20:34
89,0,exp,2023-04-14 02:48:44
90,1,exp,2023-02-22 02:14:38
